Time(MM/DD/YYYY hh:mm:ss),Today Energy(Wh),Life Energy(kWh),DC Wattage(W),INV Wattage(W)
14-07-15 5:32,0,1034,0,
14-07-15 5:33,0,1034,0,
14-07-15 5:34,0,1034,0,
14-07-15 5:35,0,1034,0,
14-07-15 5:36,0,1034,0,
14-07-15 5:37,0,1034,0,
14-07-15 5:38,0,1034,0,
14-07-15 5:39,0,1034,0,
14-07-15 5:40,0,1034,0,
14-07-15 5:41,0,1034,0,
14-07-15 5:42,0,1034,0,
14-07-15 5:43,0,1034,0,
14-07-15 5:44,0,1034,0,
14-07-15 5:45,0,1034,0,
14-07-15 5:46,0,1034,0,
14-07-15 5:47,0,1034,0,
14-07-15 5:48,0,1034,0,
14-07-15 5:49,0,1034,0,
14-07-15 5:50,0,1034,0,
14-07-15 5:51,0,1034,0,
14-07-15 5:52,0,1034,0,
14-07-15 5:53,0,1034,0,
14-07-15 5:54,0,1034,0,
14-07-15 5:55,0,1034,0,
14-07-15 5:56,0,1034,0,
14-07-15 5:57,0,1034,0,
14-07-15 5:58,0,1034,0,
14-07-15 5:59,0,1034,0,
14-07-15 6:00,0,1034,0,
14-07-15 6:01,0,1034,0,
14-07-15 6:02,0,1034,0,
14-07-15 6:03,0,1034,0,
14-07-15 6:04,0,1034,0,
14-07-15 6:05,0,1034,0,
14-07-15 6:06,0,1034,0,
14-07-15 6:07,0,1034,0,
14-07-15 6:08,0,1034,0,
14-07-15 6:09,0,1034,0,
14-07-15 6:10,0,1034,0,
14-07-15 6:11,0,1034,0,
14-07-15 6:12,0,1034,0,
14-07-15 6:13,0,1034,0,
14-07-15 6:14,0,1034,0,
14-07-15 6:15,0,1034,0,
14-07-15 6:16,0,1034,0,
14-07-15 6:17,0,1034,0,
14-07-15 6:18,0,1034,67,
14-07-15 6:19,0,1034,85,
14-07-15 6:20,0,1034,102,
14-07-15 6:21,0,1034,121,
14-07-15 6:22,0,1034,139,
14-07-15 6:23,0,1034,156,1
14-07-15 6:24,0,1034,177,8
14-07-15 6:25,0,1034,189,14
14-07-15 6:26,0,1034,250,23
14-07-15 6:27,0,1034,256,39
14-07-15 6:28,0,1034,289,80
14-07-15 6:29,0,1034,304,98
14-07-15 6:30,0,1034,331,123
14-07-15 6:31,0,1034,346,151
14-07-15 6:32,0,1034,368,158
14-07-15 6:33,0,1034,390,191
14-07-15 6:34,0,1034,400,182
14-07-15 6:35,0,1034,405,197
14-07-15 6:36,0,1034,437,187
14-07-15 6:37,0,1034,443,231
14-07-15 6:38,10,1034,461,209
14-07-15 6:39,10,1034,472,252
14-07-15 6:40,10,1034,497,238
14-07-15 6:41,10,1034,519,226
14-07-15 6:42,20,1034,536,226
14-07-15 6:43,20,1034,529,182
14-07-15 6:44,20,1034,527,154
14-07-15 6:45,20,1034,536,162
14-07-15 6:46,20,1034,586,200
14-07-15 6:47,30,1034,595,260
14-07-15 6:48,30,1034,631,237
14-07-15 6:49,30,1034,629,242
14-07-15 6:50,40,1034,609,238
14-07-15 6:51,40,1034,605,272
14-07-15 6:52,40,1034,605,220
14-07-15 6:53,50,1034,599,264
14-07-15 6:54,50,1034,645,251
14-07-15 6:55,50,1034,655,316
14-07-15 6:56,50,1034,688,314
14-07-15 6:57,60,1034,686,349
14-07-15 6:58,60,1034,697,369
14-07-15 6:59,70,1034,693,415
14-07-15 7:00,70,1034,720,425
14-07-15 7:01,80,1034,732,429
14-07-15 7:02,90,1034,743,399
14-07-15 7:03,90,1034,742,387
14-07-15 7:04,100,1034,760,444
14-07-15 7:05,100,1034,793,462
14-07-15 7:06,110,1034,810,466
14-07-15 7:07,120,1034,826,478
14-07-15 7:08,120,1034,845,495
14-07-15 7:09,130,1034,873,518
14-07-15 7:10,140,1034,872,564
14-07-15 7:11,140,1034,910,551
14-07-15 7:12,150,1034,932,558
14-07-15 7:13,160,1034,944,574
14-07-15 7:14,170,1034,941,564
14-07-15 7:15,180,1034,984,591
14-07-15 7:16,190,1034,1003,627
14-07-15 7:17,190,1034,1014,674
14-07-15 7:18,200,1034,1019,678
14-07-15 7:19,210,1034,1016,653
14-07-15 7:20,220,1034,1036,686
14-07-15 7:21,230,1034,1047,715
14-07-15 7:22,240,1034,1085,736
14-07-15 7:23,250,1034,1126,774
14-07-15 7:24,260,1034,1148,791
14-07-15 7:25,280,1034,1191,825
14-07-15 7:26,290,1034,1188,823
14-07-15 7:27,300,1034,1211,854
14-07-15 7:28,310,1034,1226,855
14-07-15 7:29,330,1034,1266,892
14-07-15 7:30,340,1034,1293,937
14-07-15 7:31,360,1034,1337,984
14-07-15 7:32,370,1034,1379,1033
14-07-15 7:33,390,1034,1392,1034
14-07-15 7:34,400,1034,1404,1059
14-07-15 7:35,420,1034,1404,1091
14-07-15 7:36,440,1034,1441,1125
14-07-15 7:37,450,1034,1523,1171
14-07-15 7:38,470,1034,1554,1202
14-07-15 7:39,490,1034,1544,1181
14-07-15 7:40,510,1034,1572,1219
14-07-15 7:41,530,1035,1580,1217
14-07-15 7:42,550,1035,1618,1251
14-07-15 7:43,570,1035,1634,1287
14-07-15 7:44,590,1035,1655,1319
14-07-15 7:45,600,1035,1397,1061
14-07-15 7:46,620,1035,1522,1202
14-07-15 7:47,640,1035,1739,1463
14-07-15 7:48,670,1035,1866,1539
14-07-15 7:49,690,1035,1903,1579
14-07-15 7:50,720,1035,1792,1479
14-07-15 7:51,740,1035,1631,1327
14-07-15 7:52,760,1035,1534,1214
14-07-15 7:53,770,1035,1528,1203
14-07-15 7:54,790,1035,1705,1378
14-07-15 7:55,820,1035,1719,1404
14-07-15 7:56,840,1035,1447,1157
14-07-15 7:57,860,1035,1664,1330
14-07-15 7:58,880,1035,1779,1478
14-07-15 7:59,900,1035,1636,1332
14-07-15 8:00,920,1035,1848,1532
14-07-15 8:01,950,1035,2155,1847
14-07-15 8:02,980,1035,1638,1328
14-07-15 8:03,1000,1035,1600,1286
14-07-15 8:04,1020,1035,1585,1252
14-07-15 8:05,1040,1035,1604,1286
14-07-15 8:06,1060,1035,1677,1370
14-07-15 8:07,1080,1035,1778,1479
14-07-15 8:08,1110,1035,2307,1998
14-07-15 8:09,1140,1035,2458,2148
14-07-15 8:10,1170,1035,2432,2114
14-07-15 8:11,1210,1035,2263,1944
14-07-15 8:12,1240,1035,2161,1868
14-07-15 8:13,1270,1035,2253,1948
14-07-15 8:14,1300,1035,2448,2135
14-07-15 8:15,1330,1035,2471,2166
14-07-15 8:16,1370,1035,2418,2106
14-07-15 8:17,1400,1035,2602,2282
14-07-15 8:18,1440,1035,2657,2346
14-07-15 8:19,1480,1035,2435,2134
14-07-15 8:20,1520,1036,2494,2186
14-07-15 8:21,1550,1036,2630,2312
14-07-15 8:22,1580,1036,2498,2178
14-07-15 8:23,1620,1036,2138,1849
14-07-15 8:24,1650,1036,2276,1936
14-07-15 8:25,1680,1036,2541,2220
14-07-15 8:26,1720,1036,2698,2372
14-07-15 8:27,1760,1036,2790,2465
14-07-15 8:28,1790,1036,2785,2459
14-07-15 8:29,1830,1036,2642,2338
14-07-15 8:30,1870,1036,2615,2305
14-07-15 8:31,1910,1036,2460,2161
14-07-15 8:32,1940,1036,2406,2100
14-07-15 8:33,1970,1036,2249,1938
14-07-15 8:34,2000,1036,2258,1950
14-07-15 8:35,2030,1036,2318,1989
14-07-15 8:36,2070,1036,2347,2051
14-07-15 8:37,2100,1036,2170,1891
14-07-15 8:38,2130,1036,2176,1881
14-07-15 8:39,2160,1036,2280,1983
14-07-15 8:40,2190,1036,2360,2062
14-07-15 8:41,2230,1036,2444,2168
14-07-15 8:42,2260,1036,2520,2221
14-07-15 8:43,2300,1036,2695,2380
14-07-15 8:44,2340,1036,2932,2611
14-07-15 8:45,2380,1036,2798,2494
14-07-15 8:46,2410,1036,2504,2192
14-07-15 8:47,2450,1036,2611,2315
14-07-15 8:48,2490,1036,2495,2196
14-07-15 8:49,2520,1037,2653,2328
14-07-15 8:50,2560,1037,2672,2368
14-07-15 8:51,2600,1037,2612,2283
14-07-15 8:52,2640,1037,2689,2357
14-07-15 8:53,2670,1037,2732,2433
14-07-15 8:54,2710,1037,2793,2456
14-07-15 8:55,2750,1037,2800,2469
14-07-15 8:56,2790,1037,2822,2501
14-07-15 8:57,2830,1037,2655,2337
14-07-15 8:58,2870,1037,2455,2123
14-07-15 8:59,2900,1037,2344,2025
14-07-15 9:00,2930,1037,2414,2090
14-07-15 9:01,2970,1037,2351,2015
14-07-15 9:02,3000,1037,2503,2172
14-07-15 9:03,3040,1037,2508,2192
14-07-15 9:04,3070,1037,2535,2212
14-07-15 9:05,3110,1037,2823,2483
14-07-15 9:06,3150,1037,2841,2544
14-07-15 9:07,3190,1037,2893,2555
14-07-15 9:08,3240,1037,3027,2683
14-07-15 9:09,3280,1037,3405,3029
14-07-15 9:10,3330,1037,3482,3130
14-07-15 9:11,3380,1037,3609,3232
14-07-15 9:12,3440,1037,3946,3579
14-07-15 9:13,3490,1037,3841,3433
14-07-15 9:14,3550,1038,3771,3393
14-07-15 9:15,3600,1038,3664,3280
14-07-15 9:16,3650,1038,3309,2966
14-07-15 9:17,3700,1038,3342,2985
14-07-15 9:18,3750,1038,3286,2942
14-07-15 9:19,3800,1038,2856,2538
14-07-15 9:20,3830,1038,2718,2362
14-07-15 9:21,3870,1038,2816,2485
14-07-15 9:22,3910,1038,2933,2606
14-07-15 9:23,3960,1038,3283,2938
14-07-15 9:24,4010,1038,3449,3091
14-07-15 9:25,4060,1038,3668,3281
14-07-15 9:26,4120,1038,3849,3468
14-07-15 9:27,4170,1038,3873,3491
14-07-15 9:28,4230,1038,4178,3784
14-07-15 9:29,4290,1038,4010,3627
14-07-15 9:30,4350,1038,3911,3530
14-07-15 9:31,4400,1038,3893,3527
14-07-15 9:32,4460,1038,4452,4076
14-07-15 9:33,4530,1039,4343,3962
14-07-15 9:34,4590,1039,3960,3588
14-07-15 9:35,4650,1039,3842,3486
14-07-15 9:36,4710,1039,3725,3376
14-07-15 9:37,4760,1039,3826,3472
14-07-15 9:38,4820,1039,3766,3414
14-07-15 9:39,4880,1039,4300,3900
14-07-15 9:40,4940,1039,4567,4183
14-07-15 9:41,5010,1039,4482,4116
14-07-15 9:42,5080,1039,4077,3727
14-07-15 9:43,5130,1039,3732,3398
14-07-15 9:44,5180,1039,3726,3375
14-07-15 9:45,5240,1039,4348,3964
14-07-15 9:46,5310,1039,4606,4231
14-07-15 9:47,5380,1039,4848,4450
14-07-15 9:48,5450,1039,4672,4317
14-07-15 9:49,5520,1040,4564,4148
14-07-15 9:50,5590,1040,4680,4293
14-07-15 9:51,5660,1040,4470,4084
14-07-15 9:52,5720,1040,4117,3757
14-07-15 9:53,5780,1040,4337,3948
14-07-15 9:54,5850,1040,4342,3978
14-07-15 9:55,5910,1040,4412,4073
14-07-15 9:56,5980,1040,4288,3912
14-07-15 9:57,6050,1040,4668,4286
14-07-15 9:58,6120,1040,4840,4456
14-07-15 9:59,6190,1040,3877,3536
14-07-15 10:00,6250,1040,5525,5071
14-07-15 10:01,6330,1040,5725,5279
14-07-15 10:02,6420,1040,5458,4572
14-07-15 10:03,6490,1040,4690,4138
14-07-15 10:04,6560,1041,5427,5021
14-07-15 10:05,6640,1041,5383,4988
14-07-15 10:06,6720,1041,5365,4976
14-07-15 10:07,6800,1041,5026,4333
14-07-15 10:08,6870,1041,3890,3202
14-07-15 10:09,6930,1041,5063,4686
14-07-15 10:10,7010,1041,5081,4691
14-07-15 10:11,7080,1041,5265,4870
14-07-15 10:12,7170,1041,5431,5048
14-07-15 10:13,7250,1041,5128,4706
14-07-15 10:14,7340,1041,5159,4789
14-07-15 10:15,7410,1041,5705,5302
14-07-15 10:16,7490,1041,5500,5161
14-07-15 10:17,7580,1042,5529,5142
14-07-15 10:18,7660,1042,5229,4834
14-07-15 10:19,7740,1042,5201,4828
14-07-15 10:20,7820,1042,5764,5381
14-07-15 10:21,7910,1042,5996,5610
14-07-15 10:22,8000,1042,5831,5474
14-07-15 10:23,8090,1042,5794,5430
14-07-15 10:24,8180,1042,5862,5504
14-07-15 10:25,8270,1042,5757,5404
14-07-15 10:26,8360,1042,5779,5424
14-07-15 10:27,8450,1042,5755,5374
14-07-15 10:28,8540,1043,5782,5431
14-07-15 10:29,8630,1043,5884,5522
14-07-15 10:30,8720,1043,5861,5506
14-07-15 10:31,8810,1043,5863,5510
14-07-15 10:32,8900,1043,5866,5519
14-07-15 10:33,8990,1043,5934,5563
14-07-15 10:34,9080,1043,5896,5550
14-07-15 10:35,9170,1043,5765,5425
14-07-15 10:36,9260,1043,5765,5416
14-07-15 10:37,9350,1043,5808,5467
14-07-15 10:38,9440,1043,5563,5224
14-07-15 10:39,9520,1044,5322,4967
14-07-15 10:40,9600,1044,5309,4969
14-07-15 10:41,9680,1044,5072,4735
14-07-15 10:42,9760,1044,5111,4788
14-07-15 10:43,9840,1044,5248,4902
14-07-15 10:44,9920,1044,5742,5418
14-07-15 10:45,10010,1044,5882,5534
14-07-15 10:46,10100,1044,5921,5578
14-07-15 10:47,10200,1044,6125,5751
14-07-15 10:48,10290,1044,6151,5805
14-07-15 10:49,10390,1044,6153,5794
14-07-15 10:50,10490,1044,6187,5834
14-07-15 10:51,10580,1045,6260,5880
14-07-15 10:52,10680,1045,6384,6001
14-07-15 10:53,10780,1045,6310,5953
14-07-15 10:54,10880,1045,6330,5987
14-07-15 10:55,10980,1045,6211,5859
14-07-15 10:56,11070,1045,6235,5878
14-07-15 10:57,11170,1045,6318,5950
14-07-15 10:58,11270,1045,6246,5889
14-07-15 10:59,11360,1045,6216,5858
14-07-15 11:00,11460,1045,6169,5809
14-07-15 11:01,11550,1046,6152,5800
14-07-15 11:02,11650,1046,6294,5941
14-07-15 11:03,11750,1046,6246,5883
14-07-15 11:04,11840,1046,6200,5842
14-07-15 11:05,11940,1046,6183,5831
14-07-15 11:06,12030,1046,6288,5927
14-07-15 11:07,12130,1046,6276,5916
14-07-15 11:08,12230,1046,6192,5843
14-07-15 11:09,12320,1046,6252,5927
14-07-15 11:10,12420,1046,6321,5954
14-07-15 11:11,12520,1047,6314,5951
14-07-15 11:12,12620,1047,6293,5941
14-07-15 11:13,12710,1047,6204,5841
14-07-15 11:14,12810,1047,6303,5941
14-07-15 11:15,12910,1047,6302,5973
14-07-15 11:16,13010,1047,6282,5934
14-07-15 11:17,13100,1047,6447,6066
14-07-15 11:18,13210,1047,6565,6171
14-07-15 11:19,13310,1047,6513,6144
14-07-15 11:20,13380,1047,0,
14-07-15 11:21,13380,1047,0,
14-07-15 11:22,13380,1047,0,
14-07-15 11:23,13410,1047,6392,6144
14-07-15 11:24,13510,1047,6526,5932
14-07-15 11:25,13600,1048,6716,2762
14-07-15 11:26,13700,1048,6556,6272
14-07-15 11:27,13800,1048,6592,6336
14-07-15 11:28,13910,1048,6489,6216
14-07-15 11:29,13950,1048,0,
14-07-15 11:30,14010,1048,6287,6000
14-07-15 11:31,14110,1048,6500,6243
14-07-15 11:32,14220,1048,6640,6286
14-07-15 11:33,14320,1048,6683,6310
14-07-15 11:34,14430,1048,6732,6342
14-07-15 11:35,14530,1049,6695,6358
14-07-15 11:36,14640,1049,6790,6463
14-07-15 11:37,14740,1049,6788,6418
14-07-15 11:38,14850,1049,6790,6439
14-07-15 11:39,14970,1049,6661,6294
14-07-15 11:40,15050,1049,6643,6267
14-07-15 11:41,15160,1049,6779,6430
14-07-15 11:42,15270,1049,6837,6462
14-07-15 11:43,15370,1049,6808,6473
14-07-15 11:44,15480,1049,6935,6573
14-07-15 11:45,15590,1050,6920,6576
14-07-15 11:46,15700,1050,6823,6476
14-07-15 11:47,15800,1050,6723,6379
14-07-15 11:48,15910,1050,6671,6337
14-07-15 11:49,16010,1050,6806,6490
14-07-15 11:50,16120,1050,6901,6552
14-07-15 11:51,16250,1050,7003,6654
14-07-15 11:52,16340,1050,6865,6520
14-07-15 11:53,16450,1050,6963,6612
14-07-15 11:54,16550,1051,6949,6642
14-07-15 11:55,16660,1051,6540,6218
14-07-15 11:56,16760,1051,6608,6378
14-07-15 11:57,16880,1051,6550,6347
14-07-15 11:58,16990,1051,6579,6365
14-07-15 11:59,17080,1051,6608,6400
14-07-15 12:00,17180,1051,5816,4567
14-07-15 12:01,17280,1051,5809,5507
14-07-15 12:02,17370,1051,4818,4471
14-07-15 12:03,17430,1051,2754,2587
14-07-15 12:04,17490,1051,2672,2530
14-07-15 12:05,17520,1052,2557,2396
14-07-15 12:06,17560,1052,2699,2519
14-07-15 12:07,17600,1052,6285,6001
14-07-15 12:08,17700,1052,7047,6779
14-07-15 12:09,17800,1052,6936,6667
14-07-15 12:10,17910,1052,6990,6701
14-07-15 12:11,18020,1052,6683,6409
14-07-15 12:12,18130,1052,6716,6423
14-07-15 12:13,18230,1052,6830,6582
14-07-15 12:14,18340,1052,6801,6535
14-07-15 12:15,18470,1052,6805,6555
14-07-15 12:16,18560,1053,6626,6381
14-07-15 12:17,18640,1053,2773,2675
14-07-15 12:18,18680,1053,2390,2228
14-07-15 12:19,18720,1053,2289,2122
14-07-15 12:20,18750,1053,2175,1981
14-07-15 12:21,18790,1053,2035,1848
14-07-15 12:22,18820,1053,2003,1810
14-07-15 12:23,18840,1053,2013,1812
14-07-15 12:24,18870,1053,2045,1833
14-07-15 12:25,18900,1053,2117,1902
14-07-15 12:26,18930,1053,2197,1978
14-07-15 12:27,18970,1053,2461,2224
14-07-15 12:28,19000,1053,3083,2829
14-07-15 12:29,19050,1053,3150,2896
14-07-15 12:30,19100,1053,5482,4908
14-07-15 12:31,19200,1053,7245,6895
14-07-15 12:32,19310,1053,7233,6899
14-07-15 12:33,19420,1053,7084,6781
14-07-15 12:34,19530,1054,6972,6669
14-07-15 12:35,19640,1054,2889,2802
14-07-15 12:36,19700,1054,5486,4987
14-07-15 12:37,19750,1054,2876,2665
14-07-15 12:38,19790,1054,2819,2612
14-07-15 12:39,19840,1054,2913,2691
14-07-15 12:40,19880,1054,4356,3919
14-07-15 12:41,19980,1054,7172,6872
14-07-15 12:42,20090,1054,7073,6807
14-07-15 12:43,20200,1054,6490,6245
14-07-15 12:44,20280,1054,2365,2182
14-07-15 12:45,20310,1054,2129,1946
14-07-15 12:46,20340,1054,2015,1850
14-07-15 12:47,20370,1054,1911,1750
14-07-15 12:48,20400,1054,1819,1657
14-07-15 12:49,20420,1054,1762,1608
14-07-15 12:50,20450,1054,1705,1521
14-07-15 12:51,20470,1054,1650,1446
14-07-15 12:52,20490,1054,1663,1447
14-07-15 12:53,20520,1055,1708,1495
14-07-15 12:54,20540,1055,1746,1528
14-07-15 12:55,20570,1055,1844,1629
14-07-15 12:56,20590,1055,1961,1752
14-07-15 12:57,20620,1055,2071,1855
14-07-15 12:58,20650,1055,2057,1849
14-07-15 12:59,20680,1055,1884,1686
14-07-15 13:00,20710,1055,1845,1657
14-07-15 13:01,20730,1055,1843,1643
14-07-15 13:02,20760,1055,1904,1711
14-07-15 13:03,20790,1055,1828,1634
14-07-15 13:04,20810,1055,1811,1612
14-07-15 13:05,20840,1055,1828,1612
14-07-15 13:06,20860,1055,1859,1635
14-07-15 13:07,20890,1055,1891,1667
14-07-15 13:08,20920,1055,1872,1656
14-07-15 13:09,20940,1055,1826,1603
14-07-15 13:10,20970,1055,1830,1611
14-07-15 13:11,20990,1055,1905,1683
14-07-15 13:12,21020,1055,1935,1711
14-07-15 13:13,21050,1055,1926,1707
14-07-15 13:14,21070,1055,1927,1701
14-07-15 13:15,21100,1055,1988,1790
14-07-15 13:16,21130,1055,1971,1774
14-07-15 13:17,21150,1055,1951,1731
14-07-15 13:18,21180,1055,1848,1668
14-07-15 13:19,21210,1055,1609,1418
14-07-15 13:20,21230,1055,1524,1311
14-07-15 13:21,21250,1055,1433,1222
14-07-15 13:22,21260,1055,1389,1186
14-07-15 13:23,21280,1055,1350,1133
14-07-15 13:24,21300,1055,1413,1207
14-07-15 13:25,21320,1055,1558,1353
14-07-15 13:26,21340,1055,1737,1524
14-07-15 13:27,21370,1055,1947,1747
14-07-15 13:28,21390,1055,2084,1889
14-07-15 13:29,21430,1055,2330,2140
14-07-15 13:30,21460,1055,2531,2326
14-07-15 13:31,21500,1055,2819,2570
14-07-15 13:32,21540,1056,2156,1968
14-07-15 13:33,21570,1056,1800,1579
14-07-15 13:34,21590,1056,1590,1363
14-07-15 13:35,21610,1056,1523,1292
14-07-15 13:36,21630,1056,1491,1269
14-07-15 13:37,21650,1056,1439,1170
14-07-15 13:38,21670,1056,1382,1126
14-07-15 13:39,21690,1056,1391,1101
14-07-15 13:40,21700,1056,1399,1155
14-07-15 13:41,21720,1056,1407,1172
14-07-15 13:42,21740,1056,1490,1212
14-07-15 13:43,21760,1056,1563,1282
14-07-15 13:44,21780,1056,1620,1352
14-07-15 13:45,21800,1056,1600,1381
14-07-15 13:46,21820,1056,1565,1341
14-07-15 13:47,21840,1056,1559,1320
14-07-15 13:48,21860,1056,1517,1276
14-07-15 13:49,21880,1056,1520,1279
14-07-15 13:50,21900,1056,1527,1296
14-07-15 13:51,21930,1056,1534,1302
14-07-15 13:52,21950,1056,1564,1324
14-07-15 13:53,21970,1056,1612,1384
14-07-15 13:54,21990,1056,1721,1500
14-07-15 13:55,22010,1056,1839,1614
14-07-15 13:56,22040,1056,2016,1784
14-07-15 13:57,22070,1056,2759,2504
14-07-15 13:58,22140,1056,6646,6307
14-07-15 13:59,22250,1056,6658,6299
14-07-15 14:00,22320,1056,2341,2098
14-07-15 14:01,22350,1056,2178,1937
14-07-15 14:02,22380,1056,2226,1994
14-07-15 14:03,22420,1056,2466,2243
14-07-15 14:04,22450,1056,2704,2461
14-07-15 14:05,22490,1056,2691,2440
14-07-15 14:06,22530,1057,2599,2356
14-07-15 14:07,22570,1057,2519,2280
14-07-15 14:08,22610,1057,2467,2246
14-07-15 14:09,22640,1057,2613,2382
14-07-15 14:10,22680,1057,3808,3449
14-07-15 14:11,22760,1057,6283,5933
14-07-15 14:12,22860,1057,6417,6087
14-07-15 14:13,22960,1057,6353,6019
14-07-15 14:14,23050,1057,5904,5389
14-07-15 14:15,23150,1057,6111,5795
14-07-15 14:16,23240,1057,4173,3793
14-07-15 14:17,23280,1057,2183,1975
14-07-15 14:18,23310,1057,2006,1796
14-07-15 14:19,23340,1057,1846,1629
14-07-15 14:20,23360,1057,1711,1507
14-07-15 14:21,23390,1057,1638,1424
14-07-15 14:22,23410,1057,1629,1397
14-07-15 14:23,23430,1057,1610,1389
14-07-15 14:24,23450,1057,1538,1307
14-07-15 14:25,23470,1057,1526,1297
14-07-15 14:26,23490,1057,1532,1299
14-07-15 14:27,23510,1057,1483,1253
14-07-15 14:28,23530,1058,1484,1256
14-07-15 14:29,23550,1058,1555,1322
14-07-15 14:30,23570,1058,1825,1599
14-07-15 14:31,23600,1058,1836,1622
14-07-15 14:32,23620,1058,1727,1500
14-07-15 14:33,23640,1058,1627,1384
14-07-15 14:34,23670,1058,1612,1367
14-07-15 14:35,23690,1058,1551,1303
14-07-15 14:36,23710,1058,1483,1165
14-07-15 14:37,23720,1058,1385,1127
14-07-15 14:38,23740,1058,1344,1090
14-07-15 14:39,23760,1058,1253,1015
14-07-15 14:40,23770,1058,1184,954
14-07-15 14:41,23790,1058,1111,903
14-07-15 14:42,23800,1058,1068,874
14-07-15 14:43,23810,1058,1068,827
14-07-15 14:44,23820,1058,1100,817
14-07-15 14:45,23840,1058,1075,816
14-07-15 14:46,23850,1058,1096,849
14-07-15 14:47,23860,1058,1105,889
14-07-15 14:48,23870,1058,1072,879
14-07-15 14:49,23890,1058,1035,841
14-07-15 14:50,23890,1058,0,
14-07-15 14:51,23890,1058,0,
14-07-15 14:52,23890,1058,0,
14-07-15 14:53,23890,1058,0,
14-07-15 14:54,23900,1058,912,758
14-07-15 14:55,23910,1058,901,707
14-07-15 14:56,23920,1058,0,
14-07-15 14:57,23920,1058,0,
14-07-15 14:58,23920,1058,721,532
14-07-15 14:59,23930,1058,721,509
14-07-15 15:00,23940,1058,734,495
14-07-15 15:01,23940,1058,736,481
14-07-15 15:02,23950,1058,731,479
14-07-15 15:03,23950,1058,723,475
14-07-15 15:04,23960,1058,740,504
14-07-15 15:05,23970,1058,742,501
14-07-15 15:06,23970,1058,753,491
14-07-15 15:07,23980,1058,774,518
14-07-15 15:08,23990,1058,789,522
14-07-15 15:09,23990,1058,793,544
14-07-15 15:10,24000,1058,825,561
14-07-15 15:11,24010,1058,865,615
14-07-15 15:12,24020,1058,915,666
14-07-15 15:13,24030,1058,1011,751
14-07-15 15:14,24040,1058,1132,873
14-07-15 15:15,24060,1058,1256,998
14-07-15 15:16,24070,1058,1445,1172
14-07-15 15:17,24090,1058,1593,1337
14-07-15 15:18,24110,1058,1691,1422
14-07-15 15:19,24130,1058,1727,1428
14-07-15 15:20,24160,1058,1719,1420
14-07-15 15:21,24180,1058,1699,1408
14-07-15 15:22,24200,1058,1636,1332
14-07-15 15:23,24220,1058,1479,1181
14-07-15 15:24,24240,1058,1382,1051
14-07-15 15:25,24250,1058,1284,948
14-07-15 15:26,24270,1058,1205,874
14-07-15 15:27,24280,1058,1172,836
14-07-15 15:28,24290,1058,1137,834
14-07-15 15:29,24300,1058,1112,811
14-07-15 15:30,24320,1058,1095,795
14-07-15 15:31,24330,1058,1052,757
14-07-15 15:32,24340,1058,1023,734
14-07-15 15:33,24350,1058,996,699
14-07-15 15:34,24360,1058,943,651
14-07-15 15:35,24370,1058,902,624
14-07-15 15:36,24380,1058,870,575
14-07-15 15:37,24390,1058,873,531
14-07-15 15:38,24390,1058,878,564
14-07-15 15:39,24400,1058,895,575
14-07-15 15:40,24410,1058,936,603
14-07-15 15:41,24420,1058,978,667
14-07-15 15:42,24430,1058,1043,745
14-07-15 15:43,24440,1058,1156,848
14-07-15 15:44,24450,1058,1329,996
14-07-15 15:45,24470,1058,1478,1146
14-07-15 15:46,24490,1058,1698,1342
14-07-15 15:47,24510,1058,2017,1687
14-07-15 15:48,24540,1059,2830,2444
14-07-15 15:49,24590,1059,3822,3377
14-07-15 15:50,24640,1059,3874,3485
14-07-15 15:51,24700,1059,3943,3607
14-07-15 15:52,24760,1059,3870,3587
14-07-15 15:53,24820,1059,3742,3396
14-07-15 15:54,24870,1059,3967,3623
14-07-15 15:55,24930,1059,3483,3150
14-07-15 15:56,24980,1059,3780,3440
14-07-15 15:57,25040,1059,3531,3212
14-07-15 15:58,25090,1059,3558,3238
14-07-15 15:59,25150,1059,3352,3041
14-07-15 16:00,25190,1059,3334,3010
14-07-15 16:01,25240,1059,3449,3124
14-07-15 16:02,25290,1059,3366,3057
14-07-15 16:03,25340,1059,3350,3039
14-07-15 16:04,25390,1059,2993,2702
14-07-15 16:05,25430,1059,2604,2327
14-07-15 16:06,25470,1059,2741,2460
14-07-15 16:07,25510,1059,2981,2692
14-07-15 16:08,25550,1060,2997,2711
14-07-15 16:09,25600,1060,2959,2671
14-07-15 16:10,25640,1060,2699,2424
14-07-15 16:11,25680,1060,2730,2442
14-07-15 16:12,25720,1060,2652,2367
14-07-15 16:13,25750,1060,2587,2328
14-07-15 16:14,25790,1060,2433,2176
14-07-15 16:15,25830,1060,2378,2128
14-07-15 16:16,25860,1060,2348,2079
14-07-15 16:17,25890,1060,2313,2042
14-07-15 16:18,25920,1060,2358,2087
14-07-15 16:19,25960,1060,2390,2116
14-07-15 16:20,25990,1060,2418,2096
14-07-15 16:21,26020,1060,2499,2174
14-07-15 16:22,26070,1060,2598,2268
14-07-15 16:23,26100,1060,2592,2279
14-07-15 16:24,26130,1060,2640,2303
14-07-15 16:25,26170,1060,2603,2296
14-07-15 16:26,26200,1060,2641,2318
14-07-15 16:27,26240,1060,2666,2335
14-07-15 16:28,26280,1060,2646,2319
